,Crash_ID,Prsn_Nbr,Prsn_Type_ID,Prsn_Age,Prsn_Ethnicity_ID,Prsn_Gndr_ID
2593,16998471,2,2,30.0,2.0,1.0
2594,16998472,2,2,24.0,,2.0
2595,16998472,3,2,27.0,4.0,2.0
2596,16998472,2,2,49.0,2.0,2.0
2597,16998472,3,2,13.0,2.0,2.0
2598,16998501,2,2,31.0,1.0,1.0
2599,16998505,2,2,27.0,4.0,2.0
2600,16998505,2,2,37.0,2.0,2.0
2601,16998505,3,2,20.0,2.0,2.0
2602,17001085,2,2,78.0,1.0,2.0
2603,17001087,2,2,16.0,,1.0
2604,17001087,3,2,18.0,1.0,2.0
2605,17001088,2,2,31.0,2.0,1.0
2606,17001088,2,2,20.0,3.0,2.0
2607,17001092,2,2,42.0,2.0,1.0
2608,17001092,3,2,9.0,2.0,0.0
2609,17001092,4,2,12.0,2.0,0.0
2610,17001100,2,2,34.0,1.0,1.0
2611,17001107,2,2,,1.0,1.0
2612,17001110,2,2,57.0,1.0,2.0
2613,17001148,2,2,26.0,1.0,1.0
2614,17001148,2,2,23.0,3.0,2.0
2615,17001158,2,2,48.0,1.0,2.0
2616,17001163,2,2,39.0,1.0,2.0
2617,17001164,2,2,50.0,2.0,2.0
2618,17001166,2,2,22.0,1.0,1.0
2619,17001167,2,2,4.0,2.0,2.0
2620,17001169,2,2,14.0,3.0,2.0
2621,17001171,2,2,30.0,2.0,2.0
2622,17001171,3,2,4.0,2.0,2.0
2623,17001176,2,2,21.0,2.0,2.0
2624,17001176,2,2,38.0,1.0,1.0
2625,17001176,3,2,37.0,1.0,1.0
2626,17001176,4,2,28.0,1.0,1.0
2627,17001181,2,2,11.0,1.0,2.0
2628,17001224,2,2,18.0,3.0,2.0
2629,17001226,2,2,37.0,1.0,2.0
2630,17001226,3,2,5.0,1.0,2.0
2631,17001226,4,2,5.0,1.0,2.0
2632,17001230,2,2,43.0,4.0,2.0
2633,17007032,2,2,14.0,1.0,1.0
2634,17007032,2,2,7.0,1.0,2.0
2635,17007032,3,2,3.0,1.0,2.0
2636,17007202,2,2,29.0,4.0,2.0
2637,17007205,2,2,1.0,1.0,2.0
2638,17007205,3,2,3.0,1.0,2.0
2639,17007213,2,2,35.0,1.0,2.0
2640,17007218,2,2,17.0,1.0,1.0
2641,17007257,2,2,75.0,1.0,1.0
2642,17007263,2,2,,,0.0
2643,17007263,2,2,26.0,2.0,1.0
2644,17007264,2,2,39.0,3.0,2.0
2645,17007264,3,2,1.0,3.0,2.0
2646,17007282,2,2,78.0,3.0,2.0
2647,17007325,2,2,69.0,1.0,1.0
2648,17007335,2,2,19.0,4.0,2.0
2649,17007336,2,2,34.0,2.0,1.0
2650,17007336,3,2,6.0,2.0,1.0
2651,17007336,4,2,3.0,2.0,1.0
2652,17007336,5,2,7.0,2.0,2.0
2653,17007336,6,2,1.0,2.0,2.0
2654,17007336,7,2,7.0,2.0,2.0
2655,17007342,2,2,60.0,1.0,1.0
2656,17007342,2,2,4.0,1.0,1.0
2657,17007342,3,2,1.0,1.0,1.0
2658,17007346,2,2,82.0,1.0,2.0
2659,17007349,2,2,37.0,2.0,2.0
2660,17007349,3,2,1.0,2.0,2.0
2661,17007354,2,2,38.0,1.0,2.0
2662,17007377,2,2,23.0,3.0,2.0
2663,17007378,2,2,55.0,1.0,2.0
2664,17007379,2,2,67.0,1.0,2.0
2665,17007379,2,2,63.0,3.0,2.0
2666,17007383,2,2,30.0,2.0,2.0
2667,17007388,2,2,44.0,1.0,1.0
2668,17007392,2,2,64.0,1.0,1.0
2669,17007400,2,2,62.0,2.0,2.0
2670,17007400,2,2,2.0,2.0,1.0
2671,17007414,2,2,16.0,2.0,2.0
2672,17007415,2,2,2.0,2.0,2.0
2673,17007415,3,2,9.0,2.0,1.0
2674,17007428,2,2,63.0,,2.0
2675,17007443,2,2,29.0,2.0,2.0
2676,17007443,3,2,1.0,2.0,1.0
2677,17007466,2,2,11.0,2.0,1.0
2678,17007466,3,2,10.0,2.0,1.0
2679,17007466,4,2,9.0,2.0,2.0
2680,17007467,2,2,21.0,2.0,1.0
2681,17007467,2,2,4.0,2.0,1.0
2682,17007469,2,2,36.0,2.0,2.0
2683,17007469,3,2,11.0,2.0,2.0
2684,17007469,4,2,8.0,2.0,1.0
2685,17007469,2,2,15.0,1.0,1.0
2686,17007469,3,2,13.0,2.0,2.0
2687,17007469,4,2,17.0,2.0,2.0
2688,17007469,2,2,28.0,1.0,2.0
2689,17007469,3,2,22.0,1.0,2.0
2690,17007475,2,2,28.0,1.0,2.0
2691,17007480,2,2,27.0,3.0,1.0
2692,17007480,3,2,2.0,3.0,2.0
2693,17007480,2,2,12.0,2.0,1.0
2694,17007480,3,2,8.0,2.0,2.0
2695,17007486,2,2,21.0,2.0,2.0
2696,17007486,3,2,2.0,2.0,1.0
2697,17007486,4,2,63.0,1.0,1.0
2698,17007488,2,2,21.0,1.0,2.0
2699,17007490,2,2,2.0,1.0,2.0
2700,17007495,2,2,99.0,,0.0
2701,17007711,2,2,42.0,1.0,2.0
2702,17007711,3,2,6.0,3.0,1.0
2703,17007711,4,2,3.0,3.0,2.0
2704,17007713,2,2,3.0,2.0,2.0
2705,17008653,2,2,22.0,4.0,2.0
2706,17008653,3,2,18.0,4.0,2.0
2707,17008653,4,2,19.0,4.0,1.0
2708,17009180,2,2,27.0,3.0,1.0
2709,17009180,2,2,13.0,1.0,2.0
2710,17010077,2,2,61.0,1.0,2.0
2711,17012486,2,2,16.0,2.0,2.0
2712,17012489,2,2,5.0,1.0,1.0
2713,17012489,2,2,11.0,1.0,1.0
2714,17012489,3,2,11.0,1.0,1.0
2715,17012490,2,2,56.0,1.0,1.0
2716,17012490,3,2,72.0,1.0,2.0
2717,17012490,2,2,27.0,2.0,1.0
2718,17012491,2,2,25.0,2.0,1.0
2719,17012491,2,2,19.0,2.0,2.0
2720,17012492,2,2,6.0,2.0,2.0
2721,17012492,3,2,0.0,2.0,2.0
2722,17012492,4,2,10.0,2.0,2.0
2723,17012497,2,2,67.0,1.0,2.0
2724,17012500,2,2,36.0,3.0,2.0
2725,17012500,3,2,10.0,3.0,2.0
2726,17012500,4,2,16.0,3.0,2.0
2727,17012503,2,2,30.0,1.0,2.0
2728,17012504,2,2,10.0,2.0,1.0
2729,17012504,3,2,6.0,2.0,1.0
2730,17012507,2,2,42.0,2.0,2.0
2731,17012507,3,2,13.0,2.0,1.0
2732,17012507,4,2,15.0,2.0,2.0
2733,17012507,2,2,47.0,1.0,1.0
2734,17012509,2,2,44.0,3.0,2.0
2735,17012509,3,2,72.0,4.0,1.0
2736,17012509,4,2,4.0,4.0,1.0
2737,17012509,5,2,4.0,4.0,1.0
2738,17014023,2,2,44.0,1.0,2.0
2739,17014030,2,2,2.0,1.0,0.0
2740,17014030,3,2,0.0,1.0,0.0
2741,17014036,2,2,77.0,1.0,2.0
2742,17014104,2,2,36.0,2.0,1.0
2743,17014121,2,2,26.0,2.0,1.0
2744,17014121,3,2,3.0,2.0,1.0
2745,17014166,2,2,27.0,2.0,1.0
2746,17014166,3,2,20.0,2.0,2.0
2747,17014166,4,2,22.0,2.0,2.0
2748,17014167,2,2,10.0,2.0,1.0
2749,17014168,2,2,19.0,2.0,2.0
2750,17014168,3,2,18.0,2.0,2.0
2751,17014168,4,2,17.0,2.0,2.0
2752,17014170,2,2,75.0,,1.0
2753,17014199,2,2,,1.0,1.0
2754,17014199,2,2,,1.0,1.0
2755,17014201,2,2,29.0,1.0,2.0
2756,17014205,2,2,30.0,2.0,2.0
2757,17014206,2,2,76.0,1.0,2.0
2758,17014246,2,2,51.0,1.0,1.0
2759,17014251,2,2,57.0,3.0,1.0
2760,17014258,2,2,59.0,4.0,1.0
2761,17014260,2,2,21.0,4.0,1.0
2762,17014260,3,2,18.0,4.0,2.0
2763,17014260,4,2,21.0,4.0,1.0
2764,17014260,5,2,24.0,4.0,1.0
2765,17014260,2,2,49.0,4.0,2.0
2766,17014261,2,2,59.0,1.0,2.0
2767,17014262,2,2,39.0,2.0,2.0
2768,17014264,2,2,30.0,2.0,1.0
2769,17014264,2,2,42.0,2.0,2.0
2770,17014264,3,2,14.0,2.0,1.0
2771,17014269,2,2,89.0,1.0,2.0
2772,17014269,2,2,22.0,4.0,2.0
2773,17014270,2,2,45.0,1.0,1.0
2774,17014309,2,2,8.0,2.0,2.0
2775,17014309,3,2,11.0,2.0,2.0
2776,17014310,2,2,43.0,3.0,1.0
2777,17014310,3,2,20.0,3.0,1.0
2778,17014313,2,2,24.0,3.0,2.0
2779,17014314,2,2,24.0,4.0,1.0
2780,17014317,2,2,25.0,3.0,1.0
2781,17014318,2,2,24.0,1.0,2.0
2782,17014318,2,2,18.0,2.0,2.0
2783,17014318,3,2,21.0,2.0,2.0
2784,17014331,2,2,47.0,,2.0
2785,17014346,2,2,8.0,1.0,1.0
2786,17014346,3,2,6.0,1.0,2.0
2787,17014347,2,2,12.0,2.0,1.0
2788,17014381,2,2,30.0,3.0,2.0
2789,17014381,3,2,15.0,3.0,2.0
2790,17014391,2,2,18.0,1.0,2.0
2791,17014391,2,2,27.0,,2.0
2792,17014391,3,2,31.0,,1.0
2793,17014394,2,2,35.0,1.0,1.0
2794,17014398,2,2,50.0,1.0,2.0
2795,17014402,2,2,13.0,2.0,1.0
2796,17014403,2,2,48.0,1.0,2.0
2797,17014403,3,2,48.0,1.0,1.0
2798,17014405,2,2,33.0,,1.0
2799,17014405,2,2,22.0,2.0,2.0
2800,17014405,3,2,26.0,2.0,2.0
2801,17014408,2,2,15.0,2.0,2.0
2802,17014408,3,2,12.0,2.0,1.0
2803,17014410,2,2,61.0,2.0,2.0
2804,17014410,2,2,23.0,1.0,2.0
2805,17014412,2,2,42.0,2.0,1.0
2806,17014458,2,2,41.0,1.0,2.0
2807,17015134,2,2,30.0,4.0,2.0
2808,17017154,2,2,17.0,1.0,1.0
2809,17017155,2,2,48.0,,1.0
2810,17017157,2,2,23.0,3.0,1.0
2811,17017162,2,2,23.0,1.0,1.0
2812,17017162,2,2,5.0,2.0,2.0
2813,17017163,2,2,21.0,2.0,1.0
2814,17017201,2,2,43.0,4.0,2.0
2815,17017201,3,2,7.0,4.0,2.0
2816,17017201,2,2,27.0,2.0,2.0
2817,17017201,2,2,27.0,1.0,1.0
2818,17017210,2,2,28.0,2.0,1.0
2819,17017210,3,2,67.0,1.0,1.0
2820,17017211,2,2,28.0,2.0,1.0
2821,17017211,3,2,5.0,2.0,2.0
2822,17017212,2,2,39.0,1.0,1.0
2823,17017216,2,2,25.0,2.0,1.0
2824,17017218,2,2,,2.0,2.0
2825,17017224,2,2,33.0,2.0,0.0
2826,17017224,2,2,23.0,2.0,1.0
2827,17017228,2,2,3.0,1.0,2.0
2828,17017230,2,2,45.0,2.0,1.0
2829,17017230,3,2,30.0,2.0,1.0
2830,17017231,2,2,10.0,3.0,2.0
2831,17017234,2,2,42.0,1.0,2.0
2832,17017234,3,2,21.0,1.0,2.0
2833,17017277,2,2,30.0,2.0,1.0
2834,17017284,2,2,66.0,2.0,2.0
2835,17017289,2,2,20.0,2.0,1.0
2836,17017289,3,2,19.0,2.0,1.0
2837,17017290,2,2,18.0,2.0,1.0
2838,17017290,3,2,29.0,2.0,1.0
2839,17017290,4,2,4.0,2.0,1.0
2840,17017290,2,2,32.0,2.0,1.0
2841,17017290,3,2,9.0,2.0,2.0
2842,17017290,4,2,11.0,2.0,2.0
2843,17017303,2,2,17.0,1.0,2.0
2844,17017303,3,2,9.0,1.0,2.0
2845,17017328,2,2,2.0,2.0,2.0
2846,17017834,2,2,46.0,2.0,1.0
2847,17020866,2,2,19.0,2.0,2.0
2848,17020866,3,2,20.0,2.0,2.0
2849,17020866,4,2,20.0,2.0,2.0
2850,17020995,2,2,50.0,2.0,2.0
2851,17021003,2,2,18.0,3.0,2.0
2852,17021003,3,2,28.0,3.0,2.0
2853,17021003,4,2,14.0,3.0,2.0
2854,17021008,2,2,5.0,2.0,2.0
2855,17021008,3,2,7.0,2.0,1.0
2856,17021010,2,2,16.0,1.0,2.0
2857,17021011,2,2,42.0,1.0,1.0
2858,17021011,3,2,55.0,1.0,1.0
2859,17021011,4,2,27.0,1.0,1.0
2860,17021013,2,2,22.0,2.0,1.0
2861,17021016,2,2,50.0,4.0,2.0
2862,17021016,3,2,61.0,4.0,2.0
2863,17021017,2,2,34.0,2.0,2.0
2864,17021018,2,2,40.0,1.0,1.0
2865,17021018,3,2,64.0,1.0,1.0
2866,17021018,4,2,64.0,1.0,2.0
2867,17021034,2,2,23.0,3.0,2.0
2868,17021034,3,2,0.0,3.0,2.0
2869,17021034,4,2,2.0,3.0,2.0
2870,17021039,2,2,7.0,3.0,1.0
2871,17021039,3,2,9.0,3.0,2.0
2872,17021040,2,2,32.0,1.0,1.0
2873,17021044,2,2,34.0,3.0,1.0
2874,17021045,2,2,30.0,1.0,2.0
2875,17021053,2,2,25.0,1.0,2.0
2876,17021069,2,2,29.0,2.0,2.0
2877,17021069,3,2,10.0,2.0,1.0
2878,17021069,4,2,5.0,2.0,2.0
2879,17021069,5,2,1.0,2.0,2.0
2880,17021071,2,2,23.0,1.0,1.0
2881,17021073,2,2,63.0,2.0,1.0
2882,17021073,3,2,85.0,2.0,2.0
2883,17021074,2,2,53.0,2.0,1.0
2884,17021074,2,2,23.0,2.0,2.0
2885,17021075,2,2,29.0,4.0,2.0
2886,17021079,2,2,29.0,1.0,2.0
2887,17021119,2,2,30.0,2.0,2.0
2888,17021127,2,2,18.0,2.0,2.0
2889,17021131,2,2,32.0,3.0,2.0
2890,17021131,2,2,32.0,1.0,2.0
2891,17021134,2,2,17.0,1.0,2.0
2892,17021134,2,2,16.0,1.0,1.0
2893,17021134,3,2,17.0,1.0,1.0
2894,17021140,2,2,24.0,2.0,1.0
2895,17021140,3,2,50.0,2.0,1.0
2896,17021141,2,2,23.0,2.0,1.0
2897,17021141,3,2,18.0,2.0,1.0
2898,17021141,4,2,16.0,2.0,1.0
2899,17021142,2,2,1.0,2.0,2.0
2900,17021142,2,2,15.0,1.0,1.0
2901,17021142,3,2,6.0,1.0,1.0
2902,17021142,4,2,9.0,1.0,2.0
2903,17021143,2,2,58.0,1.0,1.0
2904,17021147,2,2,26.0,1.0,1.0
2905,17021191,2,2,36.0,1.0,2.0
2906,17021191,3,2,1.0,2.0,1.0
2907,17021191,4,2,1.0,2.0,1.0
2908,17021194,2,2,32.0,4.0,2.0
2909,17021196,2,2,4.0,3.0,1.0
2910,17021196,3,2,33.0,3.0,2.0
2911,17021198,2,2,29.0,1.0,2.0
2912,17021198,3,2,60.0,1.0,2.0
2913,17024276,2,2,50.0,1.0,2.0
2914,17025363,2,2,42.0,2.0,1.0
2915,17026532,2,2,16.0,2.0,1.0
2916,17026532,3,2,7.0,2.0,1.0
2917,17026539,2,2,53.0,1.0,1.0
2918,17026539,3,2,60.0,1.0,2.0
2919,17026539,4,2,50.0,1.0,2.0
2920,17026548,2,2,23.0,,2.0
2921,17026549,2,2,33.0,1.0,1.0
2922,17026608,2,2,4.0,2.0,1.0
2923,17026608,3,2,4.0,2.0,2.0
2924,17026621,2,2,30.0,2.0,1.0
2925,17026621,2,2,19.0,1.0,2.0
2926,17026621,2,2,53.0,2.0,1.0
2927,17026663,2,2,21.0,2.0,2.0
2928,17026714,2,2,20.0,2.0,1.0
2929,17026714,2,2,26.0,2.0,1.0
2930,17026714,3,2,1.0,2.0,2.0
2931,17026726,2,2,27.0,2.0,1.0
2932,17026726,3,2,13.0,2.0,2.0
2933,17026726,2,2,56.0,2.0,2.0
2934,17026726,3,2,21.0,2.0,2.0
2935,17026735,2,2,32.0,1.0,2.0
2936,17026735,2,2,78.0,1.0,2.0
2937,17026739,2,2,69.0,2.0,2.0
2938,17026739,2,2,1.0,1.0,2.0
2939,17026739,2,2,12.0,1.0,1.0
2940,17026739,3,2,12.0,1.0,2.0
2941,17026748,2,2,36.0,1.0,1.0
2942,17026752,2,2,20.0,1.0,1.0
2943,17026753,2,2,36.0,3.0,2.0
2944,17026756,2,2,28.0,2.0,1.0
2945,17026756,2,2,17.0,2.0,2.0
2946,17026756,3,2,15.0,2.0,2.0
2947,17026757,2,2,19.0,3.0,2.0
2948,17026759,2,2,34.0,2.0,2.0
2949,17026759,3,2,35.0,2.0,1.0
2950,17026760,2,2,63.0,2.0,1.0
2951,17026767,2,2,31.0,1.0,2.0
2952,17026767,3,2,1.0,1.0,2.0
2953,17026814,2,2,85.0,1.0,2.0
2954,17026814,2,2,2.0,1.0,1.0
2955,17026815,2,2,8.0,2.0,2.0
2956,17026815,3,2,3.0,2.0,2.0
2957,17026815,2,2,31.0,3.0,1.0
2958,17026815,3,2,10.0,3.0,1.0
2959,17026817,2,2,35.0,1.0,2.0
2960,17026817,3,2,30.0,1.0,2.0
2961,17026819,2,2,27.0,2.0,2.0
2962,17026820,2,2,29.0,3.0,1.0
2963,17026820,3,2,9.0,3.0,2.0
2964,17026821,2,2,46.0,2.0,1.0
2965,17026821,2,2,4.0,2.0,1.0
2966,17026821,3,2,3.0,2.0,2.0
2967,17026821,4,2,5.0,2.0,1.0
2968,17026821,5,2,8.0,2.0,2.0
2969,17026821,6,2,7.0,2.0,2.0
2970,17026821,7,2,6.0,2.0,2.0
2971,17026821,8,2,42.0,2.0,1.0
2972,17026829,2,2,26.0,2.0,1.0
2973,17026829,2,2,42.0,2.0,2.0
2974,17026829,3,2,18.0,2.0,2.0
2975,17026831,2,2,23.0,1.0,2.0
2976,17026836,2,2,39.0,1.0,1.0
2977,17026836,3,2,3.0,1.0,1.0
2978,17026836,4,2,5.0,1.0,1.0
2979,17026836,5,2,8.0,1.0,1.0
2980,17026876,2,2,45.0,2.0,2.0
2981,17026876,3,2,11.0,2.0,1.0
2982,17026877,2,2,54.0,1.0,2.0
2983,17026884,2,2,37.0,1.0,2.0
2984,17026884,3,2,74.0,1.0,1.0
2985,17026889,2,2,46.0,3.0,2.0
2986,17026889,2,2,20.0,2.0,1.0
2987,17026895,2,2,72.0,1.0,1.0
2988,17026897,2,2,7.0,3.0,2.0
2989,17026897,2,2,29.0,1.0,1.0
2990,17026897,2,2,69.0,1.0,1.0
2991,17026899,2,2,85.0,2.0,2.0
2992,17026903,2,2,17.0,2.0,2.0
2993,17026904,2,2,30.0,2.0,2.0
2994,17026904,3,2,26.0,2.0,1.0
2995,17026940,2,2,19.0,2.0,2.0
2996,17026940,3,2,3.0,2.0,2.0
2997,17026940,4,2,1.0,2.0,1.0
2998,17026947,2,2,19.0,3.0,2.0
2999,17026956,2,2,24.0,3.0,2.0
3000,17026957,2,2,31.0,2.0,2.0
3001,17026957,3,2,6.0,2.0,1.0
3002,17026962,2,2,29.0,1.0,2.0
3003,17026963,2,2,7.0,3.0,1.0
3004,17026969,2,2,19.0,2.0,1.0
3005,17026972,2,2,17.0,3.0,2.0
3006,17026972,3,2,3.0,3.0,2.0
3007,17026972,4,2,2.0,3.0,1.0
3008,17026972,5,2,6.0,,0.0
3009,17026975,2,2,15.0,1.0,1.0
3010,17026975,3,2,7.0,1.0,2.0
3011,17027008,2,2,25.0,2.0,1.0
3012,17027008,3,2,21.0,2.0,1.0
3013,17027008,4,2,50.0,2.0,1.0
3014,17027016,2,2,24.0,3.0,1.0
3015,17027016,3,2,1.0,3.0,1.0
3016,17027017,2,2,5.0,2.0,1.0
3017,17027017,3,2,1.0,2.0,2.0
3018,17027017,2,2,28.0,1.0,2.0
3019,17027018,2,2,33.0,,2.0
3020,17029672,2,99,,3.0,1.0
3021,17029672,3,2,16.0,3.0,1.0
3022,17029673,2,2,59.0,1.0,1.0
3023,17029673,3,2,49.0,1.0,2.0
3024,17029678,2,2,60.0,1.0,2.0
3025,17029678,2,2,44.0,3.0,2.0
3026,17029681,2,2,31.0,2.0,2.0
3027,17029681,3,2,30.0,2.0,2.0
3028,17029689,2,2,36.0,2.0,2.0
3029,17029690,2,2,15.0,2.0,1.0
3030,17029690,3,2,15.0,2.0,1.0
3031,17029692,2,2,54.0,3.0,1.0
3032,17029705,2,2,24.0,1.0,2.0
3033,17029705,2,2,21.0,,1.0
3034,17029705,3,2,55.0,,1.0
3035,17029705,4,2,55.0,,2.0
3036,17029730,2,2,29.0,2.0,2.0
3037,17029730,3,2,16.0,2.0,2.0
3038,17029733,2,2,27.0,1.0,1.0
3039,17029735,2,2,62.0,1.0,2.0
3040,17029735,3,2,15.0,1.0,1.0
3041,17029736,2,2,10.0,1.0,2.0
3042,17029736,3,2,10.0,1.0,2.0
3043,17029736,2,2,55.0,2.0,1.0
3044,17029737,2,2,23.0,3.0,2.0
3045,17029737,3,2,6.0,2.0,1.0
3046,17029737,4,2,6.0,3.0,2.0
3047,17029744,2,2,47.0,1.0,2.0
3048,17029744,3,2,32.0,2.0,2.0
3049,17029744,4,2,65.0,2.0,2.0
3050,17029748,2,2,5.0,3.0,2.0
3051,17029748,3,2,12.0,3.0,2.0
3052,17029756,2,2,30.0,1.0,2.0
3053,17029756,2,2,28.0,3.0,2.0
3054,17029757,2,2,48.0,2.0,1.0
3055,17029758,2,2,1.0,1.0,2.0
3056,17029817,2,2,,2.0,1.0
3057,17029817,3,2,,2.0,1.0
3058,17029821,2,2,8.0,2.0,2.0
3059,17029849,2,2,23.0,2.0,2.0
3060,17029849,2,2,69.0,3.0,2.0
3061,17032197,2,2,9.0,1.0,2.0
3062,17032197,3,2,3.0,1.0,1.0
3063,17037754,2,2,17.0,2.0,2.0
3064,17037754,3,2,13.0,2.0,2.0
3065,17037820,2,2,18.0,2.0,2.0
3066,17037886,2,2,28.0,3.0,1.0
3067,17038499,2,2,43.0,2.0,1.0
3068,17038499,2,2,58.0,2.0,2.0
3069,17038499,3,2,,2.0,1.0
3070,17038502,2,2,19.0,4.0,1.0
3071,17038504,2,2,18.0,2.0,1.0
3072,17038506,2,2,25.0,3.0,2.0
3073,17038507,2,2,46.0,1.0,2.0
3074,17038508,2,2,25.0,2.0,2.0
3075,17038508,3,2,3.0,,1.0
3076,17038508,4,2,2.0,,2.0
3077,17038512,2,2,69.0,4.0,1.0
3078,17038515,2,2,19.0,3.0,2.0
3079,17038515,3,2,20.0,3.0,2.0
3080,17038515,2,2,31.0,1.0,2.0
3081,17038516,2,2,32.0,2.0,1.0
3082,17038516,3,2,41.0,2.0,1.0
3083,17038516,2,2,5.0,2.0,1.0
3084,17038516,3,2,7.0,2.0,1.0
3085,17038536,2,2,7.0,2.0,2.0
3086,17038536,2,2,33.0,2.0,2.0
3087,17038541,2,2,22.0,2.0,2.0
3088,17038541,3,2,44.0,2.0,1.0
3089,17038586,2,2,42.0,2.0,1.0
3090,17038586,2,2,27.0,3.0,1.0
3091,17038586,3,2,2.0,3.0,1.0
3092,17038586,4,2,4.0,3.0,2.0
3093,17038586,5,2,1.0,3.0,1.0
3094,17038588,2,2,38.0,2.0,1.0
3095,17038588,2,2,27.0,1.0,2.0
3096,17038588,3,2,28.0,1.0,1.0
3097,17038594,2,2,1.0,4.0,1.0
3098,17038604,2,2,14.0,2.0,1.0
3099,17038614,2,2,2.0,2.0,2.0
3100,17038614,3,2,0.0,2.0,2.0
3101,17038623,2,2,22.0,1.0,2.0
3102,17038678,2,2,49.0,1.0,2.0
3103,17038694,2,2,42.0,3.0,1.0
3104,17038695,2,2,42.0,1.0,1.0
3105,17038699,2,2,13.0,2.0,2.0
3106,17038699,3,2,5.0,2.0,2.0
3107,17038699,2,2,19.0,1.0,2.0
3108,17038701,2,2,13.0,3.0,2.0
3109,17038701,3,2,5.0,3.0,1.0
3110,17038702,2,2,24.0,2.0,2.0
3111,17038707,2,2,16.0,2.0,2.0
3112,17038708,2,2,29.0,2.0,1.0
3113,17038712,2,2,18.0,1.0,2.0
3114,17038712,3,2,20.0,1.0,2.0
3115,17038713,2,2,31.0,3.0,2.0
3116,17038759,2,2,1.0,2.0,1.0
3117,17038763,2,2,29.0,3.0,1.0
3118,17038765,2,2,15.0,2.0,2.0
3119,17038767,2,2,37.0,2.0,2.0
3120,17038767,3,2,33.0,2.0,2.0
3121,17038767,2,2,63.0,1.0,2.0
3122,17038768,2,2,75.0,2.0,1.0
3123,17038769,2,2,48.0,2.0,1.0
3124,17038770,2,2,2.0,2.0,2.0
3125,17038776,2,2,9.0,3.0,1.0
3126,17038776,3,2,4.0,3.0,1.0
3127,17038779,2,2,28.0,2.0,1.0
3128,17038781,2,2,28.0,2.0,1.0
3129,17038820,2,2,27.0,1.0,2.0
3130,17038822,2,2,23.0,1.0,2.0
3131,17038824,2,2,51.0,1.0,2.0
3132,17038833,2,2,22.0,3.0,2.0
3133,17038833,3,2,19.0,3.0,2.0
3134,17038833,2,2,31.0,1.0,1.0
3135,17038833,3,2,32.0,2.0,2.0
3136,17038833,2,2,27.0,1.0,1.0
3137,17038837,2,2,17.0,3.0,2.0
3138,17038839,2,2,3.0,2.0,2.0
3139,17038840,2,2,63.0,,1.0
3140,17038840,3,2,24.0,,2.0
3141,17038842,2,2,23.0,2.0,1.0
3142,17038842,2,2,27.0,1.0,2.0
3143,17038842,3,2,32.0,2.0,1.0
3144,17038845,2,2,12.0,1.0,1.0
3145,17038846,2,2,46.0,2.0,2.0
3146,17038846,3,2,0.0,2.0,1.0
3147,17038851,2,2,23.0,1.0,1.0
3148,17038851,2,2,4.0,,1.0
3149,17038851,3,2,5.0,,1.0
3150,17038851,4,2,5.0,,1.0
3151,17038851,5,2,4.0,4.0,0.0
3152,17038851,6,2,4.0,2.0,1.0
3153,17038851,7,2,4.0,,1.0
3154,17038851,8,2,5.0,2.0,1.0
3155,17038851,9,2,5.0,2.0,2.0
3156,17038851,10,2,5.0,,2.0
3157,17038894,2,2,20.0,3.0,1.0
3158,17038895,2,2,16.0,1.0,2.0
3159,17038896,2,2,9.0,1.0,1.0
3160,17038897,2,2,18.0,1.0,1.0
3161,17038897,3,2,9.0,3.0,1.0
3162,17038897,2,2,55.0,1.0,1.0
3163,17038898,2,2,46.0,1.0,2.0
3164,17038902,2,2,31.0,1.0,1.0
3165,17038911,2,2,25.0,3.0,1.0
3166,17038911,2,2,39.0,1.0,2.0
3167,17038918,2,2,,1.0,1.0
3168,17038922,2,2,39.0,1.0,2.0
3169,17038922,3,2,11.0,1.0,2.0
3170,17038922,4,2,5.0,1.0,2.0
3171,17038922,5,2,3.0,1.0,1.0
3172,17038922,2,2,3.0,1.0,2.0
3173,17038925,2,2,2.0,2.0,1.0
3174,17038968,2,2,36.0,4.0,2.0
3175,17038968,3,2,6.0,4.0,2.0
3176,17038968,2,2,61.0,1.0,2.0
3177,17038968,3,2,23.0,1.0,2.0
3178,17038969,2,2,1.0,2.0,1.0
3179,17038970,2,2,24.0,1.0,1.0
3180,17038972,2,2,44.0,1.0,2.0
3181,17038972,2,2,30.0,3.0,2.0
3182,17038973,2,2,16.0,2.0,2.0
3183,17038973,3,2,15.0,2.0,1.0
3184,17038982,2,2,31.0,1.0,2.0
3185,17038982,3,2,0.0,1.0,2.0
3186,17038983,2,2,4.0,2.0,1.0
3187,17038986,2,2,12.0,4.0,1.0
3188,17038987,2,2,87.0,2.0,2.0
3189,17038987,2,2,24.0,2.0,1.0
3190,17038987,3,2,24.0,2.0,1.0
3191,17038987,2,2,33.0,4.0,2.0
3192,17038987,3,2,3.0,4.0,2.0
3193,17038987,2,2,21.0,1.0,1.0
3194,17038987,3,2,22.0,1.0,2.0
3195,17038989,2,2,45.0,1.0,2.0
3196,17038990,2,2,4.0,1.0,1.0
3197,17038990,3,2,2.0,1.0,2.0
3198,17038992,2,2,46.0,1.0,2.0
3199,17038992,3,2,11.0,1.0,1.0
3200,17038992,4,2,6.0,1.0,2.0
3201,17038993,2,2,25.0,2.0,1.0
3202,17038993,2,2,35.0,2.0,2.0
